Indikator_ID	Indikator_Name	Kennzahl_ID	Kennzahl_Name	Kennzahl_Definition	Zeitraum_ISO	Zeitraum_Name	Geschlecht_ID	Geschlecht_Name	Alter_ID	Alter_Name	Region_ID	Region_Name	Bildung_Casmin_ID	Bildung_Casmin_Name	GISD_ID	GISD_Name	Berufliche_Qualifikation_ID	Berufliche_Qualifikation_Name	Standardisierung_ID	Standardisierung_Name	Wert	Unteres_Konfidenzintervall	Oberes_Konfidenzintervall	Fälle	Stichprobe	Unsicherheit	Anmerkung	Datenstand
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.14	NA	NA	26987	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.14	NA	NA	26987	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.78	NA	NA	49944	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.78	NA	NA	49944	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	3.59	NA	NA	73625	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	3.59	NA	NA	73625	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	7.07	NA	NA	128284	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	7.07	NA	NA	128284	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	13.83	NA	NA	206725	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	13.83	NA	NA	206725	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	22.71	NA	NA	154059	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	22.71	NA	NA	154059	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	32.96	NA	NA	153255	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	1	Weiblich	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	32.96	NA	NA	153255	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.32	NA	NA	534323	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.83	NA	NA	534323	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.6	NA	NA	35873	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.6	NA	NA	35873	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.44	NA	NA	111278	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.44	NA	NA	111278	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.29	NA	NA	29645	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.29	NA	NA	29645	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	2.08	NA	NA	53412	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	2.08	NA	NA	53412	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	3.8	NA	NA	64905	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	3.8	NA	NA	64905	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	6.54	NA	NA	81027	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	6.54	NA	NA	81027	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	11.71	NA	NA	77688	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	11.71	NA	NA	77688	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	18.92	NA	NA	45361	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	18.92	NA	NA	45361	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	25.16	NA	NA	35134	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2005-01-01--2005-12-31	2005	2	Männlich	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	25.16	NA	NA	35134	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.87	NA	NA	1537518	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.93	NA	NA	1537518	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.56	NA	NA	62912	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.56	NA	NA	62912	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.44	NA	NA	219711	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.44	NA	NA	219711	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.26	NA	NA	53356	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.26	NA	NA	53356	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.96	NA	NA	104168	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.96	NA	NA	104168	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	3.61	NA	NA	152245	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	3.61	NA	NA	152245	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	7.17	NA	NA	218627	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	7.11	NA	NA	218627	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	13.26	NA	NA	290773	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	12.82	NA	NA	290773	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	22.32	NA	NA	268379	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	21.33	NA	NA	268379	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	31.41	NA	NA	167347	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	0	Gesamt	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	29.09	NA	NA	167347	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	2.34	NA	NA	980196	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	2.04	NA	NA	980196	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.53	NA	NA	29110	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.53	NA	NA	29110	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.44	NA	NA	108548	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.44	NA	NA	108548	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.23	NA	NA	26649	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.23	NA	NA	26649	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.88	NA	NA	52067	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.88	NA	NA	52067	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	3.59	NA	NA	82076	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	70-74	70-74 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	3.59	NA	NA	82076	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	7.48	NA	NA	132281	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	75-79	75-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	7.48	NA	NA	132281	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	14.15	NA	NA	206793	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	80-84	80-84 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	14.15	NA	NA	206793	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	23.45	NA	NA	206964	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	85-89	85-89 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	23.45	NA	NA	206964	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	33.56	NA	NA	135708	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	1	Weiblich	90+	>=90 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	33.56	NA	NA	135708	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.38	NA	NA	557322	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.81	NA	NA	557322	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	2	Männlich	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.58	NA	NA	33802	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	2	Männlich	00-14	<=14 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.58	NA	NA	33802	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	2	Männlich	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	0.44	NA	NA	111163	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	2	Männlich	15-59	15-59 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	0.44	NA	NA	111163	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	2	Männlich	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	1.28	NA	NA	26707	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	2	Männlich	60-64	60-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	1.28	NA	NA	26707	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	2	Männlich	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	2.04	NA	NA	52101	NA	0	NA	2025-09-30
3020301	Pflegeleistungen	2	ambulante Pflegeleistungen	Anteil der Personen, die ambulante Pflegeleistungen erhalten in %	2007-01-01--2007-12-31	2007	2	Männlich	65-69	65-69 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	2.04	NA	NA	52101	NA	0	NA	2025-09-30
